filename,original,message,reply_message,uploaded_utc,index_in_message,images_in_message,content_tag,channels,owner_caption,size_kb,width,height,has_exif,sha256,extracted_rows,n_extracted_rows,phone_clock_ocr,battery_pct_ocr,ping_ms_ocr,app_min_ocr,app_avg_ocr,app_max_ocr,exif_datetime,ocr_chars,ocr_text_file,exif_session
m240-03_wot.jpg,b199b729-image.jpg,240,241,2026-09-05T01:06:31,3,14,wot,Abs. load; MAF; Engine RPM,did the test as inatructed,531,1220,2712,yes,ba29297297b701f35428e2ad5eceff66f9881081a59a4588cd208c97fbc68697,P3O-022;PART3-0103;PART3-0104;PART3-0105;PART3-0106;PART3-0107;PART3-0108,7,3:58,,,1500.00,1608.71,1772.00,2026:09:05 03:58:32,245,screenshots_ocr/m240-03_wot.txt,EX19
m240-04_wot.jpg,7588d75f-image.jpg,240,241,2026-09-05T01:06:31,4,14,wot,Abs. load; MAF; Engine RPM,did the test as inatructed,535,1220,2712,yes,cbd6753a7eff5a88f02a8ff42667307c59b833812e6dcc9c0d5f7e49c7be4aef,P3O-022;PART3-0103;PART3-0104;PART3-0105;PART3-0106;PART3-0107;PART3-0108,7,3:58,,,1381.00,1475.37,1569.00,2026:09:05 03:58:41,360,screenshots_ocr/m240-04_wot.txt,EX19
m240-05_wot.jpg,280ef4e6-image.jpg,240,241,2026-09-05T01:06:31,5,14,wot,Abs. load; MAF; Engine RPM,did the test as inatructed,574,1220,2712,yes,098016e8ef9ae37656675a6413a54403ecfa89bcc9f8f84139a5ce86b58cbcf4,P3O-022;PART3-0103;PART3-0104;PART3-0105;PART3-0106;PART3-0107;PART3-0108,7,4:02,,,1242.00,3957.40,6832.00,2026:09:05 04:02:33,213,screenshots_ocr/m240-05_wot.txt,EX19
m240-06_wot.jpg,7c7dbe91-image.jpg,240,241,2026-09-05T01:06:31,6,14,wot,Abs. load; MAF; Engine RPM,did the test as inatructed,558,1220,2712,yes,16b6cd9d186684f32cdec92746d2e4a30bf02169e4545191e5be5104a87c8acd,P3O-022;PART3-0103;PART3-0104;PART3-0105;PART3-0106;PART3-0107;PART3-0108,7,4:02,,,1147.00,1554.97,2016.00,2026:09:05 04:02:17,191,screenshots_ocr/m240-06_wot.txt,EX19
m240-07_wot.jpg,aff0b7d9-image.jpg,240,241,2026-09-05T01:06:31,7,14,wot,Abs. load; MAF; Engine RPM,did the test as inatructed,550,1220,2712,yes,c5b2c196cd9f0a0b48f3dd224ed63556338694f2d6d0c0fab1a326cae9f5ce82,P3O-022;PART3-0103;PART3-0104;PART3-0105;PART3-0106;PART3-0107;PART3-0108,7,4:02,,,1242.00,3374.40,6832.00,2026:09:05 04:02:27,266,screenshots_ocr/m240-07_wot.txt,EX19
m240-08_wot.jpg,4592a604-image.jpg,240,241,2026-09-05T01:06:31,8,14,wot,Abs. load; MAF; Engine RPM,did the test as inatructed,560,1220,2712,yes,995b48a55798a4052f422affaca37c792441a973c04868f9cfa55f44f5f559dd,P3O-022;PART3-0103;PART3-0104;PART3-0105;PART3-0106;PART3-0107;PART3-0108,7,4:03,,,807.00,1212.00,1532.00,2026:09:05 04:03:18,207,screenshots_ocr/m240-08_wot.txt,EX19
m240-09_wot.jpg,4ebdaa40-image.jpg,240,241,2026-09-05T01:06:31,9,14,wot,Abs. load; MAF; Engine RPM,did the test as inatructed,445,1220,2712,yes,c033609894a94b512ed8a7c2acd6cc3e26a4c5323365daf02d63eaad6b1f4a48,P3O-022;PART3-0103;PART3-0104;PART3-0105;PART3-0106;PART3-0107;PART3-0108,7,4:04,,,-1.56,-1.56,-1.56,2026:09:05 04:04:49,201,screenshots_ocr/m240-09_wot.txt,EX19
m240-10_wot.jpg,900a8904-image.jpg,240,241,2026-09-05T01:06:31,10,14,wot,Abs. load; MAF; Engine RPM,did the test as inatructed,562,1220,2712,yes,ef01eedb1394518175c0cfaec5a74af2c0eab194d0f395a14b0c02fbbafc744f,P3O-022;PART3-0103;PART3-0104;PART3-0105;PART3-0106;PART3-0107;PART3-0108,7,4:03,,,807.00,2353.41,5547.00,2026:09:05 04:03:26,241,screenshots_ocr/m240-10_wot.txt,EX19
m240-11_wot.jpg,fb08436c-image.jpg,240,241,2026-09-05T01:06:31,11,14,wot,Abs. load; MAF; Engine RPM,did the test as inatructed,571,1220,2712,yes,4a92adbb2cc639c6de67398bf6071aa9a21c79866f51aad5ac7051a5db3c1bc9,P3O-022;PART3-0103;PART3-0104;PART3-0105;PART3-0106;PART3-0107;PART3-0108,7,4:03,,,1296.00,3878.19,6402.00,2026:09:05 04:03:34,236,screenshots_ocr/m240-11_wot.txt,EX19
m240-12_wot.jpg,c5245bc4-image.jpg,240,241,2026-09-05T01:06:31,12,14,wot,Abs. load; MAF; Engine RPM,did the test as inatructed,574,1220,2712,yes,dba31d52f80a3521f3f346dc55626dfad9edb78e1cecb9d288d0c8b8d6cfda65,P3O-022;PART3-0103;PART3-0104;PART3-0105;PART3-0106;PART3-0107;PART3-0108,7,4:03,,,1786.00,3513.32,6402.00,2026:09:05 04:03:38,217,screenshots_ocr/m240-12_wot.txt,EX19
m240-13_wot.jpg,45c3f49d-image.jpg,240,241,2026-09-05T01:06:31,13,14,wot,Abs. load; MAF; Engine RPM,did the test as inatructed,445,1220,2712,yes,b03ca57075fae5e9f44c3c6baa338ab2f27d3cef93a88c4b54b0c3fe9fa04151,P3O-022;PART3-0103;PART3-0104;PART3-0105;PART3-0106;PART3-0107;PART3-0108,7,4:05,,,-1.56,-1.56,-1.56,2026:09:05 04:05:07,163,screenshots_ocr/m240-13_wot.txt,EX19
m240-14_wot.jpg,ad6c2640-image.jpg,240,241,2026-09-05T01:06:31,14,14,wot,Abs. load; MAF; Engine RPM,did the test as inatructed,446,1220,2712,yes,33237a35e162117712fefc69b700a8a2ba8d39160875816f4a020fadc8d28416,P3O-022;PART3-0103;PART3-0104;PART3-0105;PART3-0106;PART3-0107;PART3-0108,7,4:05,,,-1.56,-1.51,-0.78,2026:09:05 04:05:18,176,screenshots_ocr/m240-14_wot.txt,EX19
m250-01_purge.jpg,6526ce14-image.jpg,250,251,2026-09-05T01:31:41,1,8,purge,EVAP purge,those i P idle,622,1220,2712,yes,12dad354e6c306e593d6c9d5517d5ee3b933a91e120bce45c39406e7fa744fe3,P3O-026;PART3-0109;PART3-0110;PART3-0111;PART3-0112;PART3-0113;PART3-0114;PART3-0115;PART3-0116;PART3-0117,10,4:30,,,628.00,652.33,685.00,2026:09:05 04:30:35,223,screenshots_ocr/m250-01_purge.txt,EX20
m250-02_purge.jpg,fe2f7121-image.jpg,250,251,2026-09-05T01:31:41,2,8,purge,EVAP purge,those i P idle,638,1220,2712,yes,f002b3f8cdd56f758168ab8c0401fc6e36f93be06472a122ff8537cea0b62797,P3O-026;PART3-0109;PART3-0110;PART3-0111;PART3-0112;PART3-0113;PART3-0114;PART3-0115;PART3-0116;PART3-0117,10,4:30,,,629.00,652.21,685.00,2026:09:05 04:30:08,212,screenshots_ocr/m250-02_purge.txt,EX20
m250-03_purge.jpg,8406e2c0-image.jpg,250,251,2026-09-05T01:31:41,3,8,purge,EVAP purge,those i P idle,437,1220,2712,yes,2b8b552dc7509bc73d6fcf9f16c25cd9619b9fb2ea15742df38400ff65893e53,P3O-026;PART3-0109;PART3-0110;PART3-0111;PART3-0112;PART3-0113;PART3-0114;PART3-0115;PART3-0116;PART3-0117,10,4:28,,,-0.78,-0.78,-0.78,2026:09:05 04:28:45,182,screenshots_ocr/m250-03_purge.txt,EX20
m250-04_purge.jpg,ee5b030c-image.jpg,250,251,2026-09-05T01:31:41,4,8,purge,EVAP purge,those i P idle,439,1220,2712,yes,c157942f66293d661665dfd13f49be73e41a58ea0e87fb61ab62e9495353058d,P3O-026;PART3-0109;PART3-0110;PART3-0111;PART3-0112;PART3-0113;PART3-0114;PART3-0115;PART3-0116;PART3-0117,10,4:28,,,-0.78,-0.78,-0.78,2026:09:05 04:28:31,163,screenshots_ocr/m250-04_purge.txt,EX20
m250-05_purge.jpg,13542bcf-image.jpg,250,251,2026-09-05T01:31:41,5,8,purge,EVAP purge,those i P idle,633,1220,2712,yes,cdc288f43b88953bb0a81fc271640a2e17dcd5816d6aef0aae488ed323e47934,P3O-026;PART3-0109;PART3-0110;PART3-0111;PART3-0112;PART3-0113;PART3-0114;PART3-0115;PART3-0116;PART3-0117,10,4:30,,,632.00,651.43,683.00,2026:09:05 04:30:25,264,screenshots_ocr/m250-05_purge.txt,EX20
m250-06_purge.jpg,27c8ac0a-image.jpg,250,251,2026-09-05T01:31:41,6,8,purge,EVAP purge,those i P idle,655,1220,2712,yes,b8ba8b37701837337d5fb5dec91cf7c96669aa39fecbf544ee961a5e5bbdf3d7,P3O-026;PART3-0109;PART3-0110;PART3-0111;PART3-0112;PART3-0113;PART3-0114;PART3-0115;PART3-0116;PART3-0117,10,4:31,,,625.00,652.86,686.00,2026:09:05 04:31:02,334,screenshots_ocr/m250-06_purge.txt,EX20
m250-07_purge.jpg,51dd9374-image.jpg,250,251,2026-09-05T01:31:41,7,8,purge,EVAP purge,those i P idle,442,1220,2712,yes,d3ca2d83a6a57b87f3039a0af4a7d846d3c7a66810e9384fd93e8f93c77a561b,P3O-026;PART3-0109;PART3-0110;PART3-0111;PART3-0112;PART3-0113;PART3-0114;PART3-0115;PART3-0116;PART3-0117,10,4:29,,,-0.78,-0.78,-0.78,2026:09:05 04:29:00,182,screenshots_ocr/m250-07_purge.txt,EX20
m250-08_purge.jpg,d36c61c6-image.jpg,250,251,2026-09-05T01:31:41,8,8,purge,EVAP purge,those i P idle,617,1220,2712,yes,8d8ac8b958969da4d0ee723d0d96645bcab54ba809086621a2f96f2b769b3442,P3O-026;PART3-0109;PART3-0110;PART3-0111;PART3-0112;PART3-0113;PART3-0114;PART3-0115;PART3-0116;PART3-0117,10,4:30,,,622.00,653.61,689.00,2026:09:05 04:30:50,321,screenshots_ocr/m250-08_purge.txt,EX20
m253-01_mode06.jpg,33ea2f88-image.jpg,253,254,2026-09-05T01:38:46,1,16,mode06,,,509,1220,2712,yes,13c01ab79f71b243bdb4b8e1051a9b98c66856e4fbafed193daad9e4f8ec20aa,PART3-0118;PART3-0119;PART3-0120;PART3-0121;PART3-0122;PART3-0123;PART3-0124;PART3-0125;PART3-0126;PART3-0127;PART3-0128;PART3-0129;PART3-0130;PART3-0131;PART3-0132;PART3-0133;PART3-0134;PART3-0135;PART3-0136;PART3-0137;PART3-0138;PART3-0139,22,4:37,,,,,,2026:09:05 04:37:36,356,screenshots_ocr/m253-01_mode06.txt,EX21
m253-02_mode06.jpg,085f2baf-image.jpg,253,254,2026-09-05T01:38:46,2,16,mode06,,,539,1220,2712,yes,bf461f2c5fcd60ffc50a66c80cc938cc1688b6b8c259b4851d60d11cb2a8d392,PART3-0118;PART3-0119;PART3-0120;PART3-0121;PART3-0122;PART3-0123;PART3-0124;PART3-0125;PART3-0126;PART3-0127;PART3-0128;PART3-0129;PART3-0130;PART3-0131;PART3-0132;PART3-0133;PART3-0134;PART3-0135;PART3-0136;PART3-0137;PART3-0138;PART3-0139,22,4:37,,,,,,2026:09:05 04:37:31,318,screenshots_ocr/m253-02_mode06.txt,EX21
m253-03_mode06.jpg,de94c8c4-image.jpg,253,254,2026-09-05T01:38:46,3,16,mode06,,,583,1220,2712,yes,7415dfc61920499f3b4059f7628ca5aa9235d58baeaed4cc6033bf6732ce9a15,PART3-0118;PART3-0119;PART3-0120;PART3-0121;PART3-0122;PART3-0123;PART3-0124;PART3-0125;PART3-0126;PART3-0127;PART3-0128;PART3-0129;PART3-0130;PART3-0131;PART3-0132;PART3-0133;PART3-0134;PART3-0135;PART3-0136;PART3-0137;PART3-0138;PART3-0139,22,4:37,,,,,,2026:09:05 04:37:39,358,screenshots_ocr/m253-03_mode06.txt,EX21
m253-04_mode06.jpg,0fe9a68e-image.jpg,253,254,2026-09-05T01:38:46,4,16,mode06,,,718,1220,2712,yes,08bbcaaace4b48b519af2c5968357e781e85424404bf7b59d6e1838b9b13eadc,PART3-0118;PART3-0119;PART3-0120;PART3-0121;PART3-0122;PART3-0123;PART3-0124;PART3-0125;PART3-0126;PART3-0127;PART3-0128;PART3-0129;PART3-0130;PART3-0131;PART3-0132;PART3-0133;PART3-0134;PART3-0135;PART3-0136;PART3-0137;PART3-0138;PART3-0139,22,4:36,,,,,,2026:09:05 04:36:47,829,screenshots_ocr/m253-04_mode06.txt,EX21
m253-05_mode06.jpg,8bd72333-image.jpg,253,254,2026-09-05T01:38:46,5,16,mode06,,,757,1220,2712,yes,2e12d39e0bf0ecaff8b2ea097db8f3432b171cc78aa41de68bb414fd8003d445,PART3-0118;PART3-0119;PART3-0120;PART3-0121;PART3-0122;PART3-0123;PART3-0124;PART3-0125;PART3-0126;PART3-0127;PART3-0128;PART3-0129;PART3-0130;PART3-0131;PART3-0132;PART3-0133;PART3-0134;PART3-0135;PART3-0136;PART3-0137;PART3-0138;PART3-0139,22,4:36,,,,,,2026:09:05 04:36:44,862,screenshots_ocr/m253-05_mode06.txt,EX21
m253-06_mode06.jpg,3a089e16-image.jpg,253,254,2026-09-05T01:38:46,6,16,mode06,,,771,1220,2712,yes,bb05293d5401d38a68954e3471fcab1e3fa87b1722018e328170d5c4e5cbd045,PART3-0118;PART3-0119;PART3-0120;PART3-0121;PART3-0122;PART3-0123;PART3-0124;PART3-0125;PART3-0126;PART3-0127;PART3-0128;PART3-0129;PART3-0130;PART3-0131;PART3-0132;PART3-0133;PART3-0134;PART3-0135;PART3-0136;PART3-0137;PART3-0138;PART3-0139,22,4:36,,,,,,2026:09:05 04:36:27,882,screenshots_ocr/m253-06_mode06.txt,EX21
m253-07_mode06.jpg,06e514fe-image.jpg,253,254,2026-09-05T01:38:46,7,16,mode06,,,776,1220,2712,yes,81e59a52861096ff17c63b153214e994edae81643ac889de60444cf4cfa6428f,PART3-0118;PART3-0119;PART3-0120;PART3-0121;PART3-0122;PART3-0123;PART3-0124;PART3-0125;PART3-0126;PART3-0127;PART3-0128;PART3-0129;PART3-0130;PART3-0131;PART3-0132;PART3-0133;PART3-0134;PART3-0135;PART3-0136;PART3-0137;PART3-0138;PART3-0139,22,4:36,,,,,,2026:09:05 04:36:40,921,screenshots_ocr/m253-07_mode06.txt,EX21
m253-08_mode06.jpg,63b2a6f4-image.jpg,253,254,2026-09-05T01:38:46,8,16,mode06,,,763,1220,2712,yes,be376d65101c32458b4e92130ff694e362a74fc3936d354deb572773ad13ec2d,PART3-0118;PART3-0119;PART3-0120;PART3-0121;PART3-0122;PART3-0123;PART3-0124;PART3-0125;PART3-0126;PART3-0127;PART3-0128;PART3-0129;PART3-0130;PART3-0131;PART3-0132;PART3-0133;PART3-0134;PART3-0135;PART3-0136;PART3-0137;PART3-0138;PART3-0139,22,4:36,,,,,,2026:09:05 04:36:33,865,screenshots_ocr/m253-08_mode06.txt,EX21
m253-09_mode06.jpg,ff8819fe-image.jpg,253,254,2026-09-05T01:38:46,9,16,mode06,,,772,1220,2712,yes,f5773c796f1f503cad97bd9c88c67afb700b385a3f70d3b6cc184e0b0eb69d84,PART3-0118;PART3-0119;PART3-0120;PART3-0121;PART3-0122;PART3-0123;PART3-0124;PART3-0125;PART3-0126;PART3-0127;PART3-0128;PART3-0129;PART3-0130;PART3-0131;PART3-0132;PART3-0133;PART3-0134;PART3-0135;PART3-0136;PART3-0137;PART3-0138;PART3-0139,22,4:36,,,,,,2026:09:05 04:36:36,919,screenshots_ocr/m253-09_mode06.txt,EX21
m253-10_mode06.jpg,5d62cff2-image.jpg,253,254,2026-09-05T01:38:46,10,16,mode06,,,728,1220,2712,yes,7602a85cd29b3cc60c76f610d0fb64ca101653e759fa6e788572b71ca8303449,PART3-0118;PART3-0119;PART3-0120;PART3-0121;PART3-0122;PART3-0123;PART3-0124;PART3-0125;PART3-0126;PART3-0127;PART3-0128;PART3-0129;PART3-0130;PART3-0131;PART3-0132;PART3-0133;PART3-0134;PART3-0135;PART3-0136;PART3-0137;PART3-0138;PART3-0139,22,4:36,,,,,,2026:09:05 04:36:21,797,screenshots_ocr/m253-10_mode06.txt,EX21
m253-11_mode06.jpg,e2b1c7af-image.jpg,253,254,2026-09-05T01:38:46,11,16,mode06,,,703,1220,2712,yes,e751d70bfcd7c3c25dd2d459eae53d7d8015bbe7ea5477943d3be93ec5dc248b,PART3-0118;PART3-0119;PART3-0120;PART3-0121;PART3-0122;PART3-0123;PART3-0124;PART3-0125;PART3-0126;PART3-0127;PART3-0128;PART3-0129;PART3-0130;PART3-0131;PART3-0132;PART3-0133;PART3-0134;PART3-0135;PART3-0136;PART3-0137;PART3-0138;PART3-0139,22,4:36,,,,,,2026:09:05 04:36:18,762,screenshots_ocr/m253-11_mode06.txt,EX21
m253-12_mode06.jpg,1fb24f27-image.jpg,253,254,2026-09-05T01:38:46,12,16,mode06,,,735,1220,2712,yes,f6b00b1095ab519026208e9330804685e442aee64fb48c99c06c8676b1149d19,PART3-0118;PART3-0119;PART3-0120;PART3-0121;PART3-0122;PART3-0123;PART3-0124;PART3-0125;PART3-0126;PART3-0127;PART3-0128;PART3-0129;PART3-0130;PART3-0131;PART3-0132;PART3-0133;PART3-0134;PART3-0135;PART3-0136;PART3-0137;PART3-0138;PART3-0139,22,4:36,,,,,,2026:09:05 04:36:24,833,screenshots_ocr/m253-12_mode06.txt,EX21
m253-13_mode06.jpg,c6d09569-image.jpg,253,254,2026-09-05T01:38:46,13,16,mode06,,,683,1220,2712,yes,48a5379167933ec3095cd44deed6edcbc85617af140839237f05c741afe982bb,PART3-0118;PART3-0119;PART3-0120;PART3-0121;PART3-0122;PART3-0123;PART3-0124;PART3-0125;PART3-0126;PART3-0127;PART3-0128;PART3-0129;PART3-0130;PART3-0131;PART3-0132;PART3-0133;PART3-0134;PART3-0135;PART3-0136;PART3-0137;PART3-0138;PART3-0139,22,4:36,,,,,,2026:09:05 04:36:14,759,screenshots_ocr/m253-13_mode06.txt,EX21
m253-14_mode06.jpg,7e7d8862-image.jpg,253,254,2026-09-05T01:38:46,14,16,mode06,,,663,1220,2712,yes,38bcd08a422dcca34fc9089fbbe0792d3f061b02323f83855988922bc28332e0,PART3-0118;PART3-0119;PART3-0120;PART3-0121;PART3-0122;PART3-0123;PART3-0124;PART3-0125;PART3-0126;PART3-0127;PART3-0128;PART3-0129;PART3-0130;PART3-0131;PART3-0132;PART3-0133;PART3-0134;PART3-0135;PART3-0136;PART3-0137;PART3-0138;PART3-0139,22,4:36,,,,,,2026:09:05 04:36:10,685,screenshots_ocr/m253-14_mode06.txt,EX21
m253-15_mode06.jpg,f04329ae-image.jpg,253,254,2026-09-05T01:38:46,15,16,mode06,,,789,1220,2712,yes,db12ec7d30516d02424e204a560ed36e833f8406d5c21faf98df4a51593777bd,PART3-0118;PART3-0119;PART3-0120;PART3-0121;PART3-0122;PART3-0123;PART3-0124;PART3-0125;PART3-0126;PART3-0127;PART3-0128;PART3-0129;PART3-0130;PART3-0131;PART3-0132;PART3-0133;PART3-0134;PART3-0135;PART3-0136;PART3-0137;PART3-0138;PART3-0139,22,4:36,,,,,,2026:09:05 04:36:06,914,screenshots_ocr/m253-15_mode06.txt,EX21
m253-16_mode06.jpg,c56b447b-image.jpg,253,254,2026-09-05T01:38:46,16,16,mode06,,,786,1220,2712,yes,40c5521718355dc09c7b254a0793164fafde35621378d9f315bf3c002ef9316c,PART3-0118;PART3-0119;PART3-0120;PART3-0121;PART3-0122;PART3-0123;PART3-0124;PART3-0125;PART3-0126;PART3-0127;PART3-0128;PART3-0129;PART3-0130;PART3-0131;PART3-0132;PART3-0133;PART3-0134;PART3-0135;PART3-0136;PART3-0137;PART3-0138;PART3-0139,22,4:36,,,,,,2026:09:05 04:36:02,876,screenshots_ocr/m253-16_mode06.txt,EX21
m258-01_mode06.jpg,49cdd2d4-image.jpg,258,259,2026-09-05T01:55:39,1,16,mode06,Fuel/Air com. ratio; Throttle Position Actually,,649,1220,2712,yes,1c7919ae35140865e685a7db51eed4b9a09bfb5da1773840ebe7a0cb524f929c,PART3-0143;PART3-0144;PART3-0145;PART3-0146;PART3-0147;PART3-0148,6,4:49,,,630.00,656.00,679.00,2026:09:05 04:49:10,360,screenshots_ocr/m258-01_mode06.txt,EX22
m258-02_mode06.jpg,b2444a37-image.jpg,258,259,2026-09-05T01:55:39,2,16,mode06,Fuel/Air com. ratio; Throttle Position Actually,,636,1220,2712,yes,fec31a3637d69e426b7c523c12d8d2ac1326df9875e3ed36ad71d50b75ddfdff,PART3-0143;PART3-0144;PART3-0145;PART3-0146;PART3-0147;PART3-0148,6,4:49,,,624.00,651.64,680.00,2026:09:05 04:49:50,283,screenshots_ocr/m258-02_mode06.txt,EX22
m258-03_mode06.jpg,f3ab6662-image.jpg,258,259,2026-09-05T01:55:39,3,16,mode06,Fuel/Air com. ratio; Throttle Position Actually,,621,1220,2712,yes,2f3337f46ee660d8338b4dc87a3c1e8fe03beac16b7b29d66aee2155ee06d03a,PART3-0143;PART3-0144;PART3-0145;PART3-0146;PART3-0147;PART3-0148,6,4:49,,,633.00,652.93,672.00,2026:09:05 04:49:27,311,screenshots_ocr/m258-03_mode06.txt,EX22
m258-04_mode06.jpg,f0f67767-image.jpg,258,259,2026-09-05T01:55:39,4,16,mode06,Fuel/Air com. ratio; Throttle Position Actually,,640,1220,2712,yes,33da4d958972f03e2e9932c6be1ba02f202343fc3dfc360a408476a4f57b8cbc,PART3-0143;PART3-0144;PART3-0145;PART3-0146;PART3-0147;PART3-0148,6,4:49,,,631.00,652.17,672.00,2026:09:05 04:49:42,386,screenshots_ocr/m258-04_mode06.txt,EX22
m258-05_mode06.jpg,54e5f7fa-image.jpg,258,259,2026-09-05T01:55:39,5,16,mode06,Fuel/Air com. ratio; Throttle Position Actually,,633,1220,2712,yes,6294238a76bc8e159be233fb0e5d59bc35dd18e2548af7eb91b572a2edf44872,PART3-0143;PART3-0144;PART3-0145;PART3-0146;PART3-0147;PART3-0148,6,4:50,,,624.00,650.36,670.00,2026:09:05 04:50:25,324,screenshots_ocr/m258-05_mode06.txt,EX22
m258-06_mode06.jpg,4709da12-image.jpg,258,259,2026-09-05T01:55:39,6,16,mode06,Fuel/Air com. ratio; Throttle Position Actually,,611,1220,2712,yes,c82ff292fb15f505b7dc7c2f726005e50e378b08fa15f6448823254af99e851c,PART3-0143;PART3-0144;PART3-0145;PART3-0146;PART3-0147;PART3-0148,6,4:50,,,626.00,654.07,677.00,2026:09:05 04:50:13,271,screenshots_ocr/m258-06_mode06.txt,EX22
m258-07_mode06.jpg,e172e800-image.jpg,258,259,2026-09-05T01:55:39,7,16,mode06,Fuel/Air com. ratio; Throttle Position Actually,,627,1220,2712,yes,da8eec455ca227e40bb265b6da844b610c7d6bc7f8ea5b9ea922d2e7f889efd8,PART3-0143;PART3-0144;PART3-0145;PART3-0146;PART3-0147;PART3-0148,6,4:50,,,627.00,652.22,675.00,2026:09:05 04:50:35,357,screenshots_ocr/m258-07_mode06.txt,EX22
m258-08_mode06.jpg,358f9e44-image.jpg,258,259,2026-09-05T01:55:39,8,16,mode06,Fuel/Air com. ratio; Throttle Position Actually,,623,1220,2712,yes,36f7b7d9a2a189d668d0242e92e292db035fd81cbe8e5242f9ae7f8b99c4f7dd,PART3-0143;PART3-0144;PART3-0145;PART3-0146;PART3-0147;PART3-0148,6,4:50,,,624.00,651.88,680.00,2026:09:05 04:50:01,422,screenshots_ocr/m258-08_mode06.txt,EX22
m258-09_mode06.jpg,9121de8d-image.jpg,258,259,2026-09-05T01:55:39,9,16,mode06,Fuel/Air com. ratio; Throttle Position Actually,,610,1220,2712,yes,5c130dd19feebfbd6ef580dda129b31795fb410e7b05dd9d4c8e1526bfddbe35,PART3-0143;PART3-0144;PART3-0145;PART3-0146;PART3-0147;PART3-0148,6,4:51,,,14.42,14.70,14.86,2026:09:05 04:51:38,247,screenshots_ocr/m258-09_mode06.txt,EX22
m258-10_mode06.jpg,cdda340d-image.jpg,258,259,2026-09-05T01:55:39,10,16,mode06,Fuel/Air com. ratio; Throttle Position Actually,,595,1220,2712,yes,b672b70b316aa9aa48b6ad6a1bd87f349be1065a982d16d61844b2408b2fc8b1,PART3-0143;PART3-0144;PART3-0145;PART3-0146;PART3-0147;PART3-0148,6,4:51,,,14.42,14.70,14.86,2026:09:05 04:51:55,239,screenshots_ocr/m258-10_mode06.txt,EX22
m258-11_mode06.jpg,2bc56e83-image.jpg,258,259,2026-09-05T01:55:39,11,16,mode06,Fuel/Air com. ratio; Throttle Position Actually,,611,1220,2712,yes,2f01c4f307cb134cba48aba9913ef0f448e6e2b241eb839121f2507fb86d8353,PART3-0143;PART3-0144;PART3-0145;PART3-0146;PART3-0147;PART3-0148,6,4:52,,,14.42,14.71,14.86,2026:09:05 04:52:12,510,screenshots_ocr/m258-11_mode06.txt,EX22
m258-12_mode06.jpg,c2615b24-image.jpg,258,259,2026-09-05T01:55:39,12,16,mode06,Fuel/Air com. ratio; Throttle Position Actually,,670,1220,2712,yes,754e67ac9266f5e2e59ed644da44dace10ac626fda9e4fae57ea07cab44f41c3,PART3-0143;PART3-0144;PART3-0145;PART3-0146;PART3-0147;PART3-0148,6,4:53,,,14.42,14.65,14.85,2026:09:05 04:53:12,188,screenshots_ocr/m258-12_mode06.txt,EX22
m258-13_mode06.jpg,19286224-image.jpg,258,259,2026-09-05T01:55:39,13,16,mode06,Fuel/Air com. ratio; Throttle Position Actually,,655,1220,2712,yes,7edb8619a85314b2da4fa65c98c299c7f0b9cdacd2c2cc48a32fc30ec746cc53,PART3-0143;PART3-0144;PART3-0145;PART3-0146;PART3-0147;PART3-0148,6,4:53,,,14.42,14.66,14.85,2026:09:05 04:53:20,244,screenshots_ocr/m258-13_mode06.txt,EX22
m258-14_mode06.jpg,c78f48b7-image.jpg,258,259,2026-09-05T01:55:39,14,16,mode06,Fuel/Air com. ratio; Throttle Position Actually,,686,1220,2712,yes,ba4e672bedbf90c4678c0cb688fbc7b199030b209c67ee6c3a94499b46c27653,PART3-0143;PART3-0144;PART3-0145;PART3-0146;PART3-0147;PART3-0148,6,4:54,,,14.41,14.66,14.85,2026:09:05 04:54:07,280,screenshots_ocr/m258-14_mode06.txt,EX22
m258-15_mode06.jpg,9a031014-image.jpg,258,259,2026-09-05T01:55:39,15,16,mode06,Fuel/Air com. ratio; Throttle Position Actually,,683,1220,2712,yes,74846040f67b62180b77ff532addf1a4bb01ee2104ba1cfdb72572d5a5d99849,PART3-0143;PART3-0144;PART3-0145;PART3-0146;PART3-0147;PART3-0148,6,4:54,,,14.42,14.70,14.86,2026:09:05 04:54:31,285,screenshots_ocr/m258-15_mode06.txt,EX22
m258-16_mode06.jpg,86426e3d-image.jpg,258,259,2026-09-05T01:55:39,16,16,mode06,Fuel/Air com. ratio; Throttle Position Actually,,688,1220,2712,yes,b439cf934a9832811efac34328d25747e5e931ea5ff102163ae81c290d4e7de3,PART3-0143;PART3-0144;PART3-0145;PART3-0146;PART3-0147;PART3-0148,6,4:54,,,14.41,14.67,14.86,2026:09:05 04:54:17,394,screenshots_ocr/m258-16_mode06.txt,EX22
m263-01_mode06.jpg,e64d9fab-image.jpg,263,264,2026-09-05T02:02:48,1,1,mode06,,now what should i fix how to solve this issue,326,1220,2712,yes,135b98c106434744e936a0b785fb3db839b1758750dcfcc9a890a65aa0c7d514,P3O-029;P3O-031;PART3-0149,3,5:02,,,,,,2026:09:05 05:02:16,205,screenshots_ocr/m263-01_mode06.txt,EX23
